image_index,tissue_type,pred_id,pred_uid,pred_assigned_class,pred_area,pred_bbox_min_row,pred_bbox_min_col,pred_bbox_max_row,pred_bbox_max_col,pred_centroid_row,pred_centroid_col,pred_eccentricity,pred_solidity,pred_major_axis_length,pred_minor_axis_length,pred_cancer_overlap_px,pred_normal_overlap_px,pred_any_gt_overlap_px,pred_cancer_overlap_fraction,pred_normal_overlap_fraction,pred_any_gt_overlap_fraction
921,Prostate,13,921__pred13,neoplastic_like,698.0,121,64,152,93,136.23065902578796,77.62607449856733,0.4157110844747016,0.9707927677329624,31.340312133996754,28.503911271488064,682,0,682,0.9770773638968482,0.0,0.9770773638968482
921,Prostate,14,921__pred14,neoplastic_like,538.0,131,137,153,168,141.55204460966542,152.23048327137548,0.7123952362486132,0.9711191335740073,31.27281838956652,21.946590784945474,538,0,538,1.0,0.0,1.0
921,Prostate,15,921__pred15,neoplastic_like,681.0,135,36,164,67,148.63876651982378,50.59911894273128,0.41146295938369665,0.9659574468085106,30.85277496193784,28.12003615981823,669,0,669,0.9823788546255506,0.0,0.9823788546255506
921,Prostate,16,921__pred16,neoplastic_like,640.0,138,190,170,218,154.1640625,202.9046875,0.6500147726798374,0.9566517189835575,32.933153384633705,25.026613684619615,610,0,610,0.953125,0.0,0.953125
921,Prostate,17,921__pred17,neoplastic_like,779.0,152,120,181,154,166.3966623876765,136.82798459563543,0.5484409708775755,0.9713216957605985,34.468718263010054,28.822372489962166,770,0,770,0.9884467265725289,0.0,0.9884467265725289
921,Prostate,18,921__pred18,neoplastic_like,176.0,153,1,176,12,165.0340909090909,4.863636363636363,0.8725300387514288,0.9513513513513514,22.33066138344011,10.909878389590657,176,0,176,1.0,0.0,1.0
921,Prostate,19,921__pred19,neoplastic_like,697.0,167,51,194,84,180.1449067431851,67.10329985652798,0.5794005366318947,0.9680555555555556,33.02914024969275,26.920168063239505,697,0,697,1.0,0.0,1.0
921,Prostate,20,921__pred20,unmatched,381.0,185,174,210,195,197.23359580052494,183.6771653543307,0.541275804031122,0.9501246882793017,24.05836102958808,20.229355297295328,60,0,60,0.15748031496062992,0.0,0.15748031496062992
921,Prostate,21,921__pred21,neoplastic_like,766.0,197,189,228,222,211.677545691906,205.18537859007833,0.3867516580019947,0.9696202531645569,32.532786584941526,30.001212180341465,764,0,764,0.9973890339425587,0.0,0.9973890339425587
949,Prostate,1,949__pred1,unmatched,552.0,1,182,21,221,9.235507246376812,204.2554347826087,0.8621005957079112,0.9435897435897436,38.07820535603455,19.295642149308975,0,0,0,0.0,0.0,0.0
949,Prostate,2,949__pred2,unmatched,322.0,21,235,41,255,30.41304347826087,245.19254658385094,0.5204060782605221,0.9498525073746312,22.16595969905504,18.927932260235625,0,0,0,0.0,0.0,0.0
949,Prostate,3,949__pred3,neoplastic_like,766.0,33,84,68,112,50.5822454308094,97.87728459530027,0.5852205204725375,0.9745547073791349,34.714864534367365,28.149387454976484,762,0,762,0.9947780678851175,0.0,0.9947780678851175
949,Prostate,4,949__pred4,neoplastic_like,669.0,49,146,79,175,63.597907324364726,160.11061285500747,0.5224102430084002,0.9695652173913043,31.654028431789133,26.99120903573959,669,0,669,1.0,0.0,1.0
949,Prostate,5,949__pred5,neoplastic_like,799.0,50,57,85,88,67.81727158948686,72.54192740926158,0.47785454043284964,0.9673123486682809,34.20582444531644,30.047729469689106,799,0,799,1.0,0.0,1.0
949,Prostate,6,949__pred6,neoplastic_like,675.0,75,13,109,42,91.84,27.42962962962963,0.7693900131891526,0.9629101283880172,36.79589242062784,23.50445479204085,671,0,671,0.9940740740740741,0.0,0.9940740740740741
949,Prostate,7,949__pred7,neoplastic_like,1009.0,83,85,121,120,100.92666005946482,102.00594648166502,0.482581348295658,0.9758220502901354,38.34498366044782,33.5844981522079,1002,0,1002,0.9930624380574826,0.0,0.9930624380574826
949,Prostate,8,949__pred8,neoplastic_like,1143.0,87,160,123,200,104.46281714785651,179.84076990376204,0.5460909552562099,0.9819587628865979,41.691139483002885,34.925746973578484,1143,0,1143,1.0,0.0,1.0
949,Prostate,9,949__pred9,neoplastic_like,385.0,93,0,126,16,107.7116883116883,6.332467532467533,0.8705927267631104,0.9553349875930521,32.12308009968162,15.804695917747482,364,0,364,0.9454545454545454,0.0,0.9454545454545454
949,Prostate,10,949__pred10,neoplastic_like,650.0,96,27,126,57,111.16461538461539,41.652307692307694,0.702943694993892,0.975975975975976,34.22124833216727,24.339708890213295,649,0,649,0.9984615384615385,0.0,0.9984615384615385
949,Prostate,11,949__pred11,neoplastic_like,713.0,111,132,146,159,128.03646563814866,145.57784011220195,0.6329481283872793,0.9674355495251018,34.50756735278496,26.71555866683197,703,0,703,0.9859747545582047,0.0,0.9859747545582047
949,Prostate,12,949__pred12,neoplastic_like,293.0,114,204,134,224,123.82935153583618,213.35153583617748,0.7251381323059847,0.9606557377049181,23.295624804912777,16.04144723376529,293,0,293,1.0,0.0,1.0
949,Prostate,13,949__pred13,neoplastic_like,1177.0,124,73,160,115,142.56839422259984,93.37723024638912,0.5131329576346503,0.9783873649210307,41.90226554554183,35.96509721107863,1168,0,1168,0.9923534409515717,0.0,0.9923534409515717
949,Prostate,14,949__pred14,neoplastic_like,944.0,127,222,162,256,144.58262711864407,239.41101694915255,0.5982626824902715,0.972193614830072,39.10826844834383,31.337457282721907,944,0,944,1.0,0.0,1.0
949,Prostate,15,949__pred15,neoplastic_like,1034.0,128,15,163,55,146.0357833655706,34.61798839458414,0.488478006946875,0.9681647940074907,38.914385498461435,33.95576688944316,1004,0,1004,0.9709864603481625,0.0,0.9709864603481625
949,Prostate,16,949__pred16,neoplastic_like,318.0,141,117,164,134,152.50314465408806,124.92138364779875,0.7121034116014885,0.9578313253012049,24.11187824239863,16.928337052830326,318,0,318,1.0,0.0,1.0
949,Prostate,17,949__pred17,normal_like,108.0,142,1,160,9,150.66666666666666,3.8703703703703702,0.9007329979621558,0.9391304347826087,18.03645920574957,7.834554283955662,0,108,108,0.0,1.0,1.0
949,Prostate,18,949__pred18,normal_like,310.0,187,148,206,175,196.0032258064516,161.11612903225807,0.8786113889800293,0.9538461538461539,28.891565497086365,13.796804846805887,0,310,310,0.0,1.0,1.0
949,Prostate,19,949__pred19,neoplastic_like,1040.0,188,212,218,255,202.10192307692307,234.45096153846154,0.7417136398435827,0.9629629629629629,44.65211539095301,29.948918977448113,1004,0,1004,0.9653846153846154,0.0,0.9653846153846154
949,Prostate,20,949__pred20,normal_like,835.0,227,12,255,49,241.65868263473052,30.293413173652695,0.6221106426665357,0.981198589894242,37.105179059570176,29.05073327700472,0,832,832,0.0,0.9964071856287425,0.9964071856287425
949,Prostate,21,949__pred21,normal_like,692.0,230,174,256,208,243.28323699421966,189.91907514450867,0.6777678469634206,0.9719101123595506,34.74207661682513,25.54501393217807,0,692,692,0.0,1.0,1.0
955,Kidney,1,955__pred1,normal_like,67.0,1,220,9,230,4.164179104477612,224.44776119402985,0.6741649698978168,0.9571428571428572,10.76339654094469,7.949637993200775,0,67,67,0.0,1.0,1.0
955,Kidney,2,955__pred2,normal_like,44.0,7,183,14,191,10.113636363636363,186.75,0.46729148053780395,0.9166666666666666,7.963092428638686,7.040196416615625,0,44,44,0.0,1.0,1.0
955,Kidney,3,955__pred3,unmatched,92.0,8,3,20,13,13.826086956521738,7.728260869565218,0.5595524327967281,0.9484536082474226,11.916674567357793,9.8764797439581,0,0,0,0.0,0.0,0.0
955,Kidney,4,955__pred4,normal_like,90.0,9,50,20,60,14.11111111111111,54.27777777777778,0.33966576019481515,0.9782608695652174,11.035189335704873,10.37910549580486,0,90,90,0.0,1.0,1.0
955,Kidney,5,955__pred5,normal_like,61.0,9,237,17,247,12.40983606557377,241.70491803278688,0.709748393760447,0.953125,10.47094026112474,7.376308975404363,0,61,61,0.0,1.0,1.0
955,Kidney,6,955__pred6,unmatched,51.0,10,76,18,85,13.705882352941176,80.11764705882354,0.41394029389930925,0.9107142857142857,8.467129773548015,7.707662383541328,0,0,0,0.0,0.0,0.0
955,Kidney,7,955__pred7,normal_like,47.0,11,117,18,125,14.02127659574468,120.68085106382979,0.49030996426189716,0.94,8.289643192506398,7.2248230039588535,0,47,47,0.0,1.0,1.0
955,Kidney,8,955__pred8,normal_like,52.0,14,109,22,118,17.346153846153847,112.75,0.3256861543909721,0.9122807017543859,8.37291348856057,7.916404969560018,0,50,50,0.0,0.9615384615384616,0.9615384615384616
955,Kidney,9,955__pred9,normal_like,54.0,20,151,29,158,24.037037037037038,153.94444444444446,0.6801360802761244,0.9818181818181818,9.645680511276634,7.0711122177236145,0,54,54,0.0,1.0,1.0
955,Kidney,10,955__pred10,normal_like,73.0,23,60,32,71,27.123287671232877,65.02739726027397,0.46668624487515487,0.948051948051948,10.27121682677769,9.084099853264593,0,73,73,0.0,1.0,1.0
955,Kidney,11,955__pred11,normal_like,76.0,28,127,39,136,33.31578947368421,131.17105263157896,0.5582921485176577,0.95,10.81042193158477,8.968806319816771,0,76,76,0.0,1.0,1.0
955,Kidney,12,955__pred12,neoplastic_like,152.0,36,0,55,12,44.546052631578945,5.434210526315789,0.8977985926595392,0.9559748427672956,20.9977622290619,9.247546245663624,152,0,152,1.0,0.0,1.0
955,Kidney,13,955__pred13,neoplastic_like,33.0,66,1,80,4,72.3030303030303,1.7575757575757576,0.9787299885474738,0.9166666666666666,14.421797300828471,2.9586699240398615,33,0,33,1.0,0.0,1.0
955,Kidney,14,955__pred14,normal_like,68.0,69,124,78,133,73.23529411764706,127.97058823529412,0.4857651615851584,1.0,9.9361906856666,8.685118548888399,0,68,68,0.0,1.0,1.0
955,Kidney,15,955__pred15,normal_like,54.0,73,102,81,110,76.62962962962963,105.70370370370371,0.25224672301032114,0.9642857142857143,8.424776874593425,8.15234446936572,0,54,54,0.0,1.0,1.0
955,Kidney,16,955__pred16,normal_like,82.0,82,119,89,133,84.7560975609756,125.78048780487805,0.8782100812021296,0.9647058823529412,14.798947739515413,7.077967931452199,0,79,79,0.0,0.9634146341463414,0.9634146341463414
955,Kidney,17,955__pred17,neoplastic_like,193.0,86,30,103,44,93.98963730569949,36.689119170984455,0.5909485434110752,0.965,17.45562654269703,14.08161545068594,186,0,186,0.9637305699481865,0.0,0.9637305699481865
955,Kidney,18,955__pred18,neoplastic_like,148.0,86,44,102,56,93.37162162162163,49.4527027027027,0.7232806174049107,0.9548387096774194,16.53550151539589,11.41866056350662,148,0,148,1.0,0.0,1.0
955,Kidney,19,955__pred19,neoplastic_like,254.0,91,13,111,29,100.42913385826772,20.37007874015748,0.6103531782426388,0.9584905660377359,20.212725591063965,16.011094341086856,254,0,254,1.0,0.0,1.0
955,Kidney,20,955__pred20,neoplastic_like,98.0,92,238,103,250,96.56122448979592,243.39795918367346,0.6130456367473762,0.9333333333333333,12.624931545548192,9.974295565351518,95,0,95,0.9693877551020408,0.0,0.9693877551020408
955,Kidney,21,955__pred21,neoplastic_like,65.0,96,67,105,76,99.95384615384616,70.8923076923077,0.30215890086325864,0.9154929577464789,9.385967894394556,8.947244966145233,65,0,65,1.0,0.0,1.0
955,Kidney,22,955__pred22,neoplastic_like,125.0,103,239,116,252,108.608,245.192,0.5420260809191098,0.946969696969697,13.785496130203093,11.584802477563251,101,0,101,0.808,0.0,0.808
955,Kidney,23,955__pred23,neoplastic_like,52.0,105,26,114,35,109.42307692307692,30.23076923076923,0.814584347158444,0.9122807017543859,10.728355936577183,6.222930507824244,52,0,52,1.0,0.0,1.0
955,Kidney,24,955__pred24,neoplastic_like,236.0,115,123,133,139,123.61016949152543,130.6228813559322,0.4412665459437738,0.963265306122449,18.29604131792122,16.418429903398334,236,0,236,1.0,0.0,1.0
955,Kidney,25,955__pred25,neoplastic_like,184.0,115,170,130,185,122.02173913043478,177.3641304347826,0.2703536141396792,0.9633507853403142,15.602591598704883,15.021568150334339,184,0,184,1.0,0.0,1.0
955,Kidney,26,955__pred26,neoplastic_like,124.0,116,83,131,94,123.2741935483871,87.87903225806451,0.6873981034898251,0.9323308270676691,14.745297551697947,10.70922697787322,124,0,124,1.0,0.0,1.0
955,Kidney,27,955__pred27,neoplastic_like,231.0,119,148,137,165,127.60606060606061,156.12554112554113,0.36451792182587706,0.9585062240663901,17.7724360162908,16.549627953730756,231,0,231,1.0,0.0,1.0
955,Kidney,28,955__pred28,neoplastic_like,125.0,119,212,134,224,127.0,217.376,0.5181607862105706,0.9615384615384616,13.754839657151946,11.764283658856588,125,0,125,1.0,0.0,1.0
955,Kidney,29,955__pred29,neoplastic_like,134.0,122,97,136,109,128.1417910447761,102.52985074626865,0.4247227607809023,0.9710144927536232,13.727355607637392,12.42769714547217,134,0,134,1.0,0.0,1.0
955,Kidney,30,955__pred30,neoplastic_like,105.0,123,112,136,122,129.2095238095238,116.32380952380953,0.6608036881091028,0.9722222222222222,13.335109824309676,10.00878379240345,105,0,105,1.0,0.0,1.0
955,Kidney,31,955__pred31,neoplastic_like,62.0,134,222,145,230,138.80645161290323,225.3709677419355,0.7917895224372442,0.9253731343283582,11.389066624944371,6.956373949102957,62,0,62,1.0,0.0,1.0
955,Kidney,32,955__pred32,neoplastic_like,238.0,144,54,164,72,153.7436974789916,62.483193277310924,0.8333531176132829,0.9333333333333333,23.528794471847323,13.005328710111598,120,0,120,0.5042016806722689,0.0,0.5042016806722689
955,Kidney,33,955__pred33,neoplastic_like,62.0,167,226,175,237,170.6290322580645,231.0483870967742,0.7788780990729463,0.9253731343283582,11.299141791914261,7.086543092173075,62,0,62,1.0,0.0,1.0
955,Kidney,34,955__pred34,neoplastic_like,216.0,179,111,195,130,186.28703703703704,119.35648148148148,0.7680804690495245,0.96,20.905990552395536,13.387220762221506,216,0,216,1.0,0.0,1.0
955,Kidney,35,955__pred35,neoplastic_like,250.0,187,2,205,20,195.624,10.388,0.34480215058912334,0.9541984732824428,18.41565502160425,17.28632205315122,250,0,250,1.0,0.0,1.0
955,Kidney,36,955__pred36,neoplastic_like,153.0,199,135,212,150,205.0,142.26143790849673,0.5121841270263819,0.9935064935064936,15.069733376332572,12.943027381061794,153,0,153,1.0,0.0,1.0
955,Kidney,37,955__pred37,neoplastic_like,55.0,205,78,215,87,209.47272727272727,81.89090909090909,0.8813892788735211,0.9016393442622951,12.212116119383484,5.7688896379883285,55,0,55,1.0,0.0,1.0
955,Kidney,38,955__pred38,neoplastic_like,145.0,213,61,227,76,219.89655172413794,68.37931034482759,0.732485055330154,0.9415584415584416,16.51559289436798,11.24353670451349,145,0,145,1.0,0.0,1.0
955,Kidney,39,955__pred39,neoplastic_like,170.0,214,95,230,109,221.53529411764706,101.70588235294117,0.6835530502115283,0.9659090909090909,17.235080384977135,12.579899547909239,170,0,170,1.0,0.0,1.0
955,Kidney,40,955__pred40,neoplastic_like,91.0,222,184,233,195,226.62637362637363,188.56043956043956,0.20812239184135412,0.9578947368421052,10.8815172955386,10.6432424384842,91,0,91,1.0,0.0,1.0
955,Kidney,41,955__pred41,neoplastic_like,143.0,225,199,239,211,231.53146853146853,204.1888111888112,0.5061684752975086,0.9662162162162162,14.567836668793422,12.56380668877117,143,0,143,1.0,0.0,1.0
955,Kidney,42,955__pred42,neoplastic_like,185.0,227,0,246,12,236.13513513513513,4.978378378378379,0.7488194109881862,0.9685863874345549,18.99356974658984,12.58844583804684,185,0,185,1.0,0.0,1.0
955,Kidney,43,955__pred43,neoplastic_like,174.0,232,76,247,91,239.22413793103448,82.97126436781609,0.3831738682508732,0.9456521739130435,15.505253337372666,14.321834021909826,174,0,174,1.0,0.0,1.0
955,Kidney,44,955__pred44,neoplastic_like,163.0,235,57,250,71,241.98159509202455,63.36196319018405,0.543274658824327,0.9588235294117647,15.721081431669491,13.198712961922862,163,0,163,1.0,0.0,1.0
955,Kidney,45,955__pred45,neoplastic_like,90.0,237,190,248,201,241.67777777777778,195.3,0.5812116140644676,0.9375,11.902360321258014,9.685574943844037,88,0,88,0.9777777777777777,0.0,0.9777777777777777
955,Kidney,46,955__pred46,neoplastic_like,132.0,240,22,254,34,246.12121212121212,27.393939393939394,0.4954294077650226,0.9635036496350365,13.907091121040175,12.080369722027319,132,0,132,1.0,0.0,1.0
955,Kidney,47,955__pred47,neoplastic_like,117.0,245,244,256,256,250.2991452991453,249.67521367521368,0.4090817830563554,0.9669421487603306,12.848075087986384,11.723839264771005,117,0,117,1.0,0.0,1.0
960,Kidney,1,960__pred1,unmatched,94.0,0,103,9,119,3.8191489361702127,109.65957446808511,0.8610212683936809,0.912621359223301,15.649769370189409,7.958986752793055,0,0,0,0.0,0.0,0.0
960,Kidney,2,960__pred2,unmatched,137.0,0,168,9,191,3.4963503649635035,178.73722627737226,0.9380816375220776,0.8726114649681529,22.88561477866427,7.927903368068458,0,0,0,0.0,0.0,0.0
960,Kidney,3,960__pred3,unmatched,93.0,1,19,12,33,5.193548387096774,24.473118279569892,0.8707810936673614,0.9207920792079208,15.764416668740573,7.750905139978584,0,0,0,0.0,0.0,0.0
960,Kidney,4,960__pred4,neoplastic_like,184.0,2,233,17,249,8.521739130434783,241.0054347826087,0.5492710438506123,0.9633507853403142,16.873941766546295,14.10061249109569,176,0,176,0.9565217391304348,0.0,0.9565217391304348
960,Kidney,5,960__pred5,neoplastic_like,206.0,6,142,19,161,12.072815533980583,150.90291262135923,0.7184754263867934,0.976303317535545,19.40815558722423,13.499388089568159,206,0,206,1.0,0.0,1.0
960,Kidney,6,960__pred6,unmatched,151.0,8,31,22,45,14.66225165562914,37.21854304635762,0.6145446896478255,0.94375,15.736581875924575,12.414306328082331,9,0,9,0.059602649006622516,0.0,0.059602649006622516
960,Kidney,7,960__pred7,neoplastic_like,249.0,8,41,26,61,15.843373493975903,50.441767068273094,0.703249837153587,0.9360902255639098,21.47468989339077,15.267276187185253,248,0,248,0.9959839357429718,0.0,0.9959839357429718
960,Kidney,8,960__pred8,unmatched,180.0,9,198,21,216,14.4,206.5888888888889,0.7556321976376194,0.9574468085106383,18.701655293798996,12.249512578373173,0,0,0,0.0,0.0,0.0
960,Kidney,9,960__pred9,neoplastic_like,373.0,12,78,33,103,22.450402144772116,90.27613941018767,0.7884468384528638,0.9638242894056848,27.800761489699333,17.100329135317356,373,0,373,1.0,0.0,1.0
960,Kidney,10,960__pred10,neoplastic_like,137.0,17,219,30,232,23.18978102189781,225.13138686131387,0.5501852223200974,0.9513888888888888,14.46939940868606,12.08256557260847,137,0,137,1.0,0.0,1.0
960,Kidney,11,960__pred11,neoplastic_like,171.0,17,232,28,250,22.169590643274855,240.47368421052633,0.8009084826127052,0.9771428571428571,19.103372430367795,11.43884677820243,157,0,157,0.9181286549707602,0.0,0.9181286549707602
960,Kidney,12,960__pred12,neoplastic_like,193.0,18,120,28,144,22.202072538860104,130.77720207253887,0.925231659455553,0.9507389162561576,25.59337841983798,9.710195780921802,193,0,193,1.0,0.0,1.0
960,Kidney,13,960__pred13,neoplastic_like,114.0,23,195,33,210,27.44736842105263,202.49122807017545,0.8047578482508744,0.9344262295081968,15.678821436059634,9.306999192470526,114,0,114,1.0,0.0,1.0
